source_type,source_name,platform,fields,description,updated_at
textfsm,show interface,cisco_asa,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""interface_zone"", ""type"": ""str""}, {""name"": ""link_status"", ""type"": ""str""}, {""name"": ""protocol_status"", ""type"": ""str""}, {""name"": ""hardware_type"", ""type"": ""str""}, {""name"": ""bandwidth"", ""type"": ""str""}, {""name"": ""delay"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""bonded_port"", ""type"": ""str""}, {""name"": ""bonded_port_members"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""netmask"", ""type"": ""str""}, {""name"": ""onemin_in_pps"", ""type"": ""str""}, {""name"": ""onemin_in_rate"", ""type"": ""str""}, {""name"": ""onemin_out_pps"", ""type"": ""str""}, {""name"": ""onemin_out_rate"", ""type"": ""str""}, {""name"": ""onemin_drop_rate"", ""type"": ""str""}, {""name"": ""fivemin_in_pps"", ""type"": ""str""}, {""name"": ""fivemin_in_rate"", ""type"": ""str""}, {""name"": ""fivemin_out_pps"", ""type"": ""str""}, {""name"": ""fivemin_out_rate"", ""type"": ""str""}, {""name"": ""fivemin_drop_rate"", ""type"": ""str""}, {""name"": ""tunnel_source_interface"", ""type"": ""str""}, {""name"": ""tunnel_source_ip"", ""type"": ""str""}, {""name"": ""tunnel_destination_ip"", ""type"": ""str""}, {""name"": ""tunnel_mode"", ""type"": ""str""}, {""name"": ""tunnel_ipsec_profile"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_interface.textfsm,2026-02-27T18:04:42.313900
textfsm,show interface detail,cisco_asa,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""interface_name"", ""type"": ""str""}, {""name"": ""link_status"", ""type"": ""str""}, {""name"": ""protocol_status"", ""type"": ""str""}, {""name"": ""hardware_type"", ""type"": ""str""}, {""name"": ""bandwidth"", ""type"": ""str""}, {""name"": ""delay"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""flowcontrol_in"", ""type"": ""str""}, {""name"": ""flowcontrol_out"", ""type"": ""str""}, {""name"": ""bonded_port"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""netmask"", ""type"": ""str""}, {""name"": ""in_packets"", ""type"": ""str""}, {""name"": ""in_bytes"", ""type"": ""str""}, {""name"": ""no_buffer"", ""type"": ""str""}, {""name"": ""broadcasts"", ""type"": ""str""}, {""name"": ""runts"", ""type"": ""str""}, {""name"": ""giants"", ""type"": ""str""}, {""name"": ""in_errors"", ""type"": ""str""}, {""name"": ""crc"", ""type"": ""str""}, {""name"": ""frame"", ""type"": ""str""}, {""name"": ""overrun"", ""type"": ""str""}, {""name"": ""ignored"", ""type"": ""str""}, {""name"": ""abort"", ""type"": ""str""}, {""name"": ""in_pause_resume"", ""type"": ""str""}, {""name"": ""in_pause"", ""type"": ""str""}, {""name"": ""in_resume"", ""type"": ""str""}, {""name"": ""l2_decode_drops"", ""type"": ""str""}, {""name"": ""switch_ingress_policy_drops"", ""type"": ""str""}, {""name"": ""out_packets"", ""type"": ""str""}, {""name"": ""out_bytes"", ""type"": ""str""}, {""name"": ""underruns"", ""type"": ""str""}, {""name"": ""out_pause_resume"", ""type"": ""str""}, {""name"": ""out_pause"", ""type"": ""str""}, {""name"": ""out_resume"", ""type"": ""str""}, {""name"": ""out_errors"", ""type"": ""str""}, {""name"": ""collisions"", ""type"": ""str""}, {""name"": ""interface_resets"", ""type"": ""str""}, {""name"": ""late_collisions"", ""type"": ""str""}, {""name"": ""deferred"", ""type"": ""str""}, {""name"": ""out_decode_drops"", ""type"": ""str""}, {""name"": ""rate_limit_drops"", ""type"": ""str""}, {""name"": ""switch_egress_policy_drops"", ""type"": ""str""}, {""name"": ""in_reset_drops"", ""type"": ""str""}, {""name"": ""out_reset_drops"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""control_interface_number"", ""type"": ""str""}, {""name"": ""control_interface_config_status"", ""type"": ""str""}, {""name"": ""control_interface_state"", ""type"": ""str""}, {""name"": ""rxring_number"", ""type"": ""str""}, {""name"": ""rxring_packets"", ""type"": ""str""}, {""name"": ""rxring_bytes"", ""type"": ""str""}, {""name"": ""rxring_overrun"", ""type"": ""str""}, {""name"": ""rxring_blocks_free_curr"", ""type"": ""str""}, {""name"": ""rxring_blocks_free_low"", ""type"": ""str""}, {""name"": ""rxring_interface"", ""type"": ""str""}, {""name"": ""txring_number"", ""type"": ""str""}, {""name"": ""txring_packets"", ""type"": ""str""}, {""name"": ""txring_bytes"", ""type"": ""str""}, {""name"": ""txring_underrun"", ""type"": ""str""}, {""name"": ""txring_blocks_free_curr"", ""type"": ""str""}, {""name"": ""txring_blocks_free_low"", ""type"": ""str""}, {""name"": ""txring_interface"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_interface_detail.textfsm,2026-02-27T18:04:42.313900
textfsm,show interface ip brief,cisco_asa,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""proto"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_interface_ip_brief.textfsm,2026-02-27T18:04:42.313900
textfsm,show inventory,cisco_asa,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""descr"", ""type"": ""str""}, {""name"": ""pid"", ""type"": ""str""}, {""name"": ""vid"", ""type"": ""str""}, {""name"": ""sn"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_inventory.textfsm,2026-02-27T18:04:42.313900
textfsm,show license all,cisco_asa,"[{""name"": ""smart_status"", ""type"": ""str""}, {""name"": ""registration_status"", ""type"": ""str""}, {""name"": ""smart_account"", ""type"": ""str""}, {""name"": ""virtual_account"", ""type"": ""str""}, {""name"": ""export_controlled"", ""type"": ""str""}, {""name"": ""registration_initial_status"", ""type"": ""str""}, {""name"": ""registration_initial_date"", ""type"": ""str""}, {""name"": ""registration_last_renewal"", ""type"": ""str""}, {""name"": ""registration_last_renewal_date"", ""type"": ""str""}, {""name"": ""registration_last_renewal_error"", ""type"": ""str""}, {""name"": ""registration_next_renewal_date"", ""type"": ""str""}, {""name"": ""registration_expiration_date"", ""type"": ""str""}, {""name"": ""auth_status"", ""type"": ""str""}, {""name"": ""auth_date"", ""type"": ""str""}, {""name"": ""eval_remaining"", ""type"": ""str""}, {""name"": ""auth_last_communication"", ""type"": ""str""}, {""name"": ""auth_last_communication_date"", ""type"": ""str""}, {""name"": ""auth_fail_error"", ""type"": ""str""}, {""name"": ""auth_next_communication_date"", ""type"": ""str""}, {""name"": ""auth_deadline"", ""type"": ""str""}, {""name"": ""license"", ""type"": ""str""}, {""name"": ""license_pid"", ""type"": ""str""}, {""name"": ""license_description"", ""type"": ""str""}, {""name"": ""license_count"", ""type"": ""str""}, {""name"": ""license_version"", ""type"": ""str""}, {""name"": ""license_status"", ""type"": ""str""}, {""name"": ""license_export_status"", ""type"": ""str""}, {""name"": ""pid"", ""type"": ""str""}, {""name"": ""sn"", ""type"": ""str""}, {""name"": ""smart_agent_version"", ""type"": ""str""}, {""name"": ""utility_status"", ""type"": ""str""}, {""name"": ""privacy_sending_hostname"", ""type"": ""str""}, {""name"": ""privacy_callhome_hostname_privacy"", ""type"": ""str""}, {""name"": ""privacy_smart_licensing_hostname_privacy"", ""type"": ""str""}, {""name"": ""privacy_version_privacy"", ""type"": ""str""}, {""name"": ""transport_type"", ""type"": ""str""}, {""name"": ""license_reservation"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_license_all.textfsm,2026-02-27T18:04:42.313900
textfsm,show logging,cisco_asa,"[{""name"": ""month"", ""type"": ""str""}, {""name"": ""day"", ""type"": ""str""}, {""name"": ""year"", ""type"": ""str""}, {""name"": ""time"", ""type"": ""str""}, {""name"": ""hostname"", ""type"": ""str""}, {""name"": ""facility"", ""type"": ""str""}, {""name"": ""severity"", ""type"": ""str""}, {""name"": ""mnemonic"", ""type"": ""str""}, {""name"": ""message"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_logging.textfsm,2026-02-27T18:04:42.313900
textfsm,show module,cisco_asa,"[{""name"": ""key"", ""type"": ""str""}, {""name"": ""cardtype"", ""type"": ""str""}, {""name"": ""model"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_module.textfsm,2026-02-27T18:04:42.313900
textfsm,show module details,cisco_asa,"[{""name"": ""key"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""mod_hw"", ""type"": ""str""}, {""name"": ""mod_fw"", ""type"": ""str""}, {""name"": ""mod_sw"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_module_details.textfsm,2026-02-27T18:04:42.313900
textfsm,show module status,cisco_asa,"[{""name"": ""key"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_module_status.textfsm,2026-02-27T18:04:42.313900
textfsm,show name,cisco_asa,"[{""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""name"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_name.textfsm,2026-02-27T18:04:42.313900
textfsm,show nat,cisco_asa,"[{""name"": ""nat_section_number"", ""type"": ""str""}, {""name"": ""line_number"", ""type"": ""str""}, {""name"": ""source_interface"", ""type"": ""str""}, {""name"": ""destination_interface"", ""type"": ""str""}, {""name"": ""source_type"", ""type"": ""str""}, {""name"": ""source_real"", ""type"": ""str""}, {""name"": ""source_mapped"", ""type"": ""str""}, {""name"": ""destination_real"", ""type"": ""str""}, {""name"": ""destination_mapped"", ""type"": ""str""}, {""name"": ""service_protocol"", ""type"": ""str""}, {""name"": ""service_real"", ""type"": ""str""}, {""name"": ""service_mapped"", ""type"": ""str""}, {""name"": ""extended"", ""type"": ""str""}, {""name"": ""flat"", ""type"": ""str""}, {""name"": ""include_reserve"", ""type"": ""str""}, {""name"": ""round_robin"", ""type"": ""str""}, {""name"": ""net_to_net"", ""type"": ""str""}, {""name"": ""dns"", ""type"": ""str""}, {""name"": ""unidirectional"", ""type"": ""str""}, {""name"": ""no_proxy_arp"", ""type"": ""str""}, {""name"": ""route_lookup"", ""type"": ""str""}, {""name"": ""inactive"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""translate_hits"", ""type"": ""str""}, {""name"": ""untranslate_hits"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_nat.textfsm,2026-02-27T18:04:42.313900
textfsm,show object-group network,cisco_asa,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""host"", ""type"": ""str""}, {""name"": ""net_object"", ""type"": ""str""}, {""name"": ""network"", ""type"": ""str""}, {""name"": ""netmask"", ""type"": ""str""}, {""name"": ""grp_object"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_object-group_network.textfsm,2026-02-27T18:04:42.313900
textfsm,show ospf interface brief,cisco_asa,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""process"", ""type"": ""str""}, {""name"": ""area"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""netmask"", ""type"": ""str""}, {""name"": ""cost"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""neighbors_fc"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_ospf_interface_brief.textfsm,2026-02-27T18:04:42.313900
textfsm,show ospf neighbor,cisco_asa,"[{""name"": ""neighbor_id"", ""type"": ""str""}, {""name"": ""priority"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""dead_time"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_ospf_neighbor.textfsm,2026-02-27T18:04:42.313900
textfsm,show port-channel summary,cisco_asa,"[{""name"": ""group"", ""type"": ""str""}, {""name"": ""bundle_name"", ""type"": ""str""}, {""name"": ""bundle_status"", ""type"": ""str""}, {""name"": ""bundle_protocol"", ""type"": ""str""}, {""name"": ""member_interface"", ""type"": ""str""}, {""name"": ""member_interface_status"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_port-channel_summary.textfsm,2026-02-27T18:04:42.313900
textfsm,show resource usage,cisco_asa,"[{""name"": ""resource"", ""type"": ""str""}, {""name"": ""current"", ""type"": ""str""}, {""name"": ""peak"", ""type"": ""str""}, {""name"": ""limit"", ""type"": ""str""}, {""name"": ""denied"", ""type"": ""str""}, {""name"": ""context"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_resource_usage.textfsm,2026-02-27T18:04:42.313900
textfsm,show route,cisco_asa,"[{""name"": ""protocol"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""required"", ""type"": ""str""}, {""name"": ""netmask"", ""type"": ""str""}, {""name"": ""distance"", ""type"": ""str""}, {""name"": ""metric"", ""type"": ""str""}, {""name"": ""nexthopip"", ""type"": ""str""}, {""name"": ""nexthopif"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_route.textfsm,2026-02-27T18:04:42.313900
textfsm,show running-config access-group,cisco_asa,"[{""name"": ""access_list"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_running-config_access-group.textfsm,2026-02-27T18:04:42.313900
textfsm,show running-config all crypto map,cisco_asa,"[{""name"": ""matched_address"", ""type"": ""str""}, {""name"": ""connection_type"", ""type"": ""str""}, {""name"": ""map"", ""type"": ""str""}, {""name"": ""seq"", ""type"": ""str""}, {""name"": ""pfs"", ""type"": ""str""}, {""name"": ""peer"", ""type"": ""str""}, {""name"": ""ikev1_phase1_mode"", ""type"": ""str""}, {""name"": ""ikev1_transform_set"", ""type"": ""str""}, {""name"": ""ikev2_mode"", ""type"": ""str""}, {""name"": ""isakmp_dynamic"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""sa_sec"", ""type"": ""str""}, {""name"": ""sa_kb"", ""type"": ""str""}, {""name"": ""tfc_packets"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_running-config_all_crypto_map.textfsm,2026-02-27T18:04:42.313900
textfsm,show running-config crypto ikev1,cisco_asa,"[{""name"": ""ike_version"", ""type"": ""str""}, {""name"": ""policy_id"", ""type"": ""str""}, {""name"": ""auth_method"", ""type"": ""str""}, {""name"": ""encryption"", ""type"": ""str""}, {""name"": ""auth_algorithm"", ""type"": ""str""}, {""name"": ""dh_group"", ""type"": ""str""}, {""name"": ""lifetime"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_running-config_crypto_ikev1.textfsm,2026-02-27T18:04:42.313900
textfsm,show running-config crypto map,cisco_asa,"[{""name"": ""matched_address"", ""type"": ""str""}, {""name"": ""key"", ""type"": ""str""}, {""name"": ""key"", ""type"": ""str""}, {""name"": ""pfs"", ""type"": ""str""}, {""name"": ""peer"", ""type"": ""str""}, {""name"": ""ike"", ""type"": ""str""}, {""name"": ""transform"", ""type"": ""str""}, {""name"": ""sa"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_running-config_crypto_map.textfsm,2026-02-27T18:04:42.313900
textfsm,show running-config ipsec,cisco_asa,"[{""name"": ""ike_version"", ""type"": ""str""}, {""name"": ""name"", ""type"": ""str""}, {""name"": ""encryption"", ""type"": ""str""}, {""name"": ""auth"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_running-config_ipsec.textfsm,2026-02-27T18:04:42.313900
textfsm,show running-config object-group service,cisco_asa,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""grp_protocol"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""svc_obj_name"", ""type"": ""str""}, {""name"": ""svc_protocol"", ""type"": ""str""}, {""name"": ""icmp_type"", ""type"": ""str""}, {""name"": ""icmp_code"", ""type"": ""str""}, {""name"": ""src_operator"", ""type"": ""str""}, {""name"": ""src_port_start"", ""type"": ""str""}, {""name"": ""src_port_end"", ""type"": ""str""}, {""name"": ""dst_operator"", ""type"": ""str""}, {""name"": ""dst_port_start"", ""type"": ""str""}, {""name"": ""dst_port_end"", ""type"": ""str""}, {""name"": ""port_operator"", ""type"": ""str""}, {""name"": ""port_start"", ""type"": ""str""}, {""name"": ""port_end"", ""type"": ""str""}, {""name"": ""grp_obj_name"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_running-config_object-group_service.textfsm,2026-02-27T18:04:42.313900
textfsm,show running-config object network,cisco_asa,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""host"", ""type"": ""str""}, {""name"": ""network"", ""type"": ""str""}, {""name"": ""netmask"", ""type"": ""str""}, {""name"": ""prefix_length"", ""type"": ""str""}, {""name"": ""start_ip"", ""type"": ""str""}, {""name"": ""end_ip"", ""type"": ""str""}, {""name"": ""fqdn"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_running-config_object_network.textfsm,2026-02-27T18:04:42.313900
textfsm,show running-config object service,cisco_asa,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""src_operator"", ""type"": ""str""}, {""name"": ""src_port_start"", ""type"": ""str""}, {""name"": ""src_port_end"", ""type"": ""str""}, {""name"": ""dst_operator"", ""type"": ""str""}, {""name"": ""dst_port_start"", ""type"": ""str""}, {""name"": ""dst_port_end"", ""type"": ""str""}, {""name"": ""icmp_type"", ""type"": ""str""}, {""name"": ""icmp_code"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_running-config_object_service.textfsm,2026-02-27T18:04:42.313900
textfsm,show running-config tunnel-group,cisco_asa,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""dhcp_selection"", ""type"": ""str""}, {""name"": ""dhcp_server"", ""type"": ""str""}, {""name"": ""authorization"", ""type"": ""str""}, {""name"": ""authorization_intfc"", ""type"": ""str""}, {""name"": ""authorization_grp"", ""type"": ""str""}, {""name"": ""accounting_grp"", ""type"": ""str""}, {""name"": ""ipv4_pool_intfc"", ""type"": ""str""}, {""name"": ""ipv4_pool_name"", ""type"": ""str""}, {""name"": ""authentication_intfc"", ""type"": ""str""}, {""name"": ""authentication_pri_grp"", ""type"": ""str""}, {""name"": ""authentication_sec_grp"", ""type"": ""str""}, {""name"": ""authentication_svr"", ""type"": ""str""}, {""name"": ""authenticated_user"", ""type"": ""str""}, {""name"": ""group_policy"", ""type"": ""str""}, {""name"": ""ipv6_pool_intfc"", ""type"": ""str""}, {""name"": ""ipv6_pool_name"", ""type"": ""str""}, {""name"": ""nat_intfc"", ""type"": ""str""}, {""name"": ""scep_enroll"", ""type"": ""str""}, {""name"": ""sec_authentication_grp_intfc"", ""type"": ""str""}, {""name"": ""sec_authentication_pri_grp"", ""type"": ""str""}, {""name"": ""sec_authentication_sec_grp"", ""type"": ""str""}, {""name"": ""sec_authentication_use_pri_user"", ""type"": ""str""}, {""name"": ""sec_cert_codes"", ""type"": ""str""}, {""name"": ""sec_cert_fallback"", ""type"": ""str""}, {""name"": ""pri_cert_codes"", ""type"": ""str""}, {""name"": ""pri_cert_fallback"", ""type"": ""str""}, {""name"": ""strip_grp"", ""type"": ""str""}, {""name"": ""strip_realm"", ""type"": ""str""}, {""name"": ""ikev1_psk"", ""type"": ""str""}, {""name"": ""chain"", ""type"": ""str""}, {""name"": ""client_os"", ""type"": ""str""}, {""name"": ""update_url"", ""type"": ""str""}, {""name"": ""revs"", ""type"": ""str""}, {""name"": ""trust_point"", ""type"": ""str""}, {""name"": ""ikev1_user_auth_intfc"", ""type"": ""str""}, {""name"": ""ikev1_user_auth_type"", ""type"": ""str""}, {""name"": ""ikev2_local_auth_cert"", ""type"": ""str""}, {""name"": ""ikev2_remote_auth_type"", ""type"": ""str""}, {""name"": ""peer_id_validate"", ""type"": ""str""}, {""name"": ""radius_with_expiry"", ""type"": ""str""}, {""name"": ""ppp_auth_type"", ""type"": ""str""}, {""name"": ""webvpn_auth"", ""type"": ""str""}, {""name"": ""webvpn_custom"", ""type"": ""str""}, {""name"": ""dns_grp"", ""type"": ""str""}, {""name"": ""webvpn_grp_alias"", ""type"": ""str""}, {""name"": ""webvpn_grp_alias_state"", ""type"": ""str""}, {""name"": ""webvpn_grp_url"", ""type"": ""str""}, {""name"": ""webvpn_grp_url_state"", ""type"": ""str""}, {""name"": ""nbns_svr"", ""type"": ""str""}, {""name"": ""nbns_master"", ""type"": ""str""}, {""name"": ""nbns_timeout"", ""type"": ""str""}, {""name"": ""nbns_retry"", ""type"": ""str""}, {""name"": ""override_svc_download"", ""type"": ""str""}, {""name"": ""pri_prefill_user_type"", ""type"": ""str""}, {""name"": ""sec_prefill_user_type"", ""type"": ""str""}, {""name"": ""proxy_auth"", ""type"": ""str""}, {""name"": ""radius_reject_msg"", ""type"": ""str""}, {""name"": ""saml_id_provider"", ""type"": ""str""}, {""name"": ""without_csd"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_running-config_tunnel-group.textfsm,2026-02-27T18:04:42.313900
textfsm,show version,cisco_asa,"[{""name"": ""version"", ""type"": ""str""}, {""name"": ""device_mgr_version"", ""type"": ""str""}, {""name"": ""compile_date"", ""type"": ""str""}, {""name"": ""image"", ""type"": ""str""}, {""name"": ""hostname"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}, {""name"": ""hardware"", ""type"": ""str""}, {""name"": ""model"", ""type"": ""str""}, {""name"": ""flash"", ""type"": ""str""}, {""name"": ""interfaces"", ""type"": ""str""}, {""name"": ""license_mode"", ""type"": ""str""}, {""name"": ""license_state"", ""type"": ""str""}, {""name"": ""max_intf"", ""type"": ""str""}, {""name"": ""max_vlans"", ""type"": ""str""}, {""name"": ""failover"", ""type"": ""str""}, {""name"": ""cluster"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}, {""name"": ""last_mod"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_version.textfsm,2026-02-27T18:04:42.313900
textfsm,show vpn-sessiondb,cisco_asa,"[{""name"": ""vpn_session_name"", ""type"": ""str""}, {""name"": ""vpn_session_active"", ""type"": ""str""}, {""name"": ""vpn_session_cumulative"", ""type"": ""str""}, {""name"": ""vpn_session_peak_concurrent"", ""type"": ""str""}, {""name"": ""vpn_session_inactive"", ""type"": ""str""}, {""name"": ""total_active_and_inactive"", ""type"": ""str""}, {""name"": ""total_cumulative"", ""type"": ""str""}, {""name"": ""device_total_vpn_capacity"", ""type"": ""str""}, {""name"": ""device_load_percent"", ""type"": ""str""}, {""name"": ""tunnels_summary_name"", ""type"": ""str""}, {""name"": ""tunnels_summary_active"", ""type"": ""str""}, {""name"": ""tunnels_summary_cumulative"", ""type"": ""str""}, {""name"": ""tunnels_summary_peak_concurrent"", ""type"": ""str""}, {""name"": ""totals_active"", ""type"": ""str""}, {""name"": ""totals_cumulative"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_vpn-sessiondb.textfsm,2026-02-27T18:04:42.313900
textfsm,show vpn-sessiondb anyconnect,cisco_asa,"[{""name"": ""filldown"", ""type"": ""str""}, {""name"": ""username"", ""type"": ""str""}, {""name"": ""index"", ""type"": ""str""}, {""name"": ""assigned_ip"", ""type"": ""str""}, {""name"": ""public_ip"", ""type"": ""str""}, {""name"": ""assigned_ipv6"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""license"", ""type"": ""str""}, {""name"": ""encryption"", ""type"": ""str""}, {""name"": ""hashing"", ""type"": ""str""}, {""name"": ""bytes_tx"", ""type"": ""str""}, {""name"": ""bytes_rx"", ""type"": ""str""}, {""name"": ""group_policy"", ""type"": ""str""}, {""name"": ""tunnel_group"", ""type"": ""str""}, {""name"": ""login_time"", ""type"": ""str""}, {""name"": ""login_time_zone"", ""type"": ""str""}, {""name"": ""login_weekday"", ""type"": ""str""}, {""name"": ""login_month"", ""type"": ""str""}, {""name"": ""login_day"", ""type"": ""str""}, {""name"": ""login_year"", ""type"": ""str""}, {""name"": ""duration"", ""type"": ""str""}, {""name"": ""inactivity"", ""type"": ""str""}, {""name"": ""vlan_mapping"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""audt_sess_id"", ""type"": ""str""}, {""name"": ""security_grp"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_vpn-sessiondb_anyconnect.textfsm,2026-02-27T18:04:42.313900
