device_name,snapshot_id,created_at,parsed_data,platform,model
SW1,2026-03-04_1109,2026-03-05T19:22:21.323077,"[{""route_source"":""connected"",""name"":""default (0x0)"",""networks"":""0"",""subnets"":""2"",""replicates"":""0"",""overhead"":""224"",""memory"":""624""},{""route_source"":""static"",""name"":""default (0x0)"",""networks"":""0"",""subnets"":""0"",""replicates"":""0"",""overhead"":""0"",""memory"":""0""},{""route_source"":""internal"",""name"":""default (0x0)"",""networks"":""1"",""subnets"":"""",""replicates"":"""",""overhead"":"""",""memory"":""632""},{""route_source"":""Total"",""name"":""default (0x0)"",""networks"":""1"",""subnets"":""2"",""replicates"":""0"",""overhead"":""224"",""memory"":""1256""}]",cisco_ios,
SW1,2026-03-04_1109,2026-03-05T19:22:21.323077,"[{""port"":""Et0/0"",""name"":""to_R3_e0/1"",""status"":""connected"",""vlan_id"":""trunk"",""duplex"":""full"",""speed"":""auto"",""type"":""10/100/1000BaseTX"",""fc_mode"":""""},{""port"":""Et0/1"",""name"":"""",""status"":""connected"",""vlan_id"":""10"",""duplex"":""full"",""speed"":""auto"",""type"":""10/100/1000BaseTX"",""fc_mode"":""""},{""port"":""Et0/2"",""name"":"""",""status"":""connected"",""vlan_id"":""1"",""duplex"":""full"",""speed"":""auto"",""type"":""10/100/1000BaseTX"",""fc_mode"":""""},{""port"":""Et0/3"",""name"":""to_Mgmt"",""status"":""connected"",""vlan_id"":""routed"",""duplex"":""full"",""speed"":""auto"",""type"":""10/100/1000BaseTX"",""fc_mode"":""""}]",cisco_ios,
SW1,2026-03-04_1109,2026-03-05T19:22:21.323077,"[{""device_id"":"""",""error"":""No CTS credentials exist""}]",cisco_ios,
SW1,2026-03-04_1109,2026-03-05T19:22:21.323077,"[{""time"":""09:56:13.243"",""timezone"":""UTC"",""dayweek"":""Wed"",""month"":""Mar"",""day"":""4"",""year"":""2026""}]",cisco_ios,
SW1,2026-03-04_1109,2026-03-05T19:22:21.323077,"[{""mode"":""Exec mode"",""alias"":""h"",""command"":""help""},{""mode"":""Exec mode"",""alias"":""lo"",""command"":""logout""},{""mode"":""Exec mode"",""alias"":""p"",""command"":""ping""},{""mode"":""Exec mode"",""alias"":""r"",""command"":""resume""},{""mode"":""Exec mode"",""alias"":""s"",""command"":""show""},{""mode"":""Exec mode"",""alias"":""u"",""command"":""undebug""},{""mode"":""Exec mode"",""alias"":""un"",""command"":""undebug""},{""mode"":""Exec mode"",""alias"":""w"",""command"":""where""},{""mode"":""ATM virtual circuit configuration mode"",""alias"":""vbr"",""command"":""vbr-nrt""},{""mode"":""ATM virtual circuit configuration mode"",""alias"":"""",""command"":""""}]",cisco_ios,
SW1,2026-03-04_1109,2026-03-05T19:22:21.323077,"[{""version"":""1"",""domain"":"""",""pruning"":""Disabled"",""traps"":""Disabled"",""device_id"":""aabb.cc80.5000"",""last_modified_server"":""192.168.100.105"",""last_modified_date"":""3-3-26 18:54:49"",""local_updater_addr"":""192.168.100.105"",""local_updater_iface"":""Et0/3"",""mode"":""Server"",""max_vlans"":""1005"",""existing_vlan_count"":""6"",""revision_number"":""3""}]",cisco_ios,
SW1,2026-03-04_1109,2026-03-05T19:22:21.323077,"[{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:40:55.820"",""timezone"":"""",""facility"":""SEC_LOGIN"",""severity"":""5"",""mnemonic"":""LOGIN_SUCCESS"",""message"":[""Login Success [user: cisco] [Source: 192.168.100.50] [localport: 22] at 18:40:55 UTC Tue Mar 3 2026""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:40:55.820"",""timezone"":"""",""facility"":""SSH"",""severity"":""5"",""mnemonic"":""SSH2_USERAUTH"",""message"":[""User 'cisco' authentication for SSH2 Session from 192.168.100.50 (tty = 3) using crypto cipher 'aes128-ctr', hmac 'hmac-sha2-256-etm@openssh.com' Succeeded""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:40:55.822"",""timezone"":"""",""facility"":""SEC_LOGIN"",""severity"":""5"",""mnemonic"":""LOGIN_SUCCESS"",""message"":[""Login Success [user: cisco] [Source: 192.168.100.50] [localport: 22] at 18:40:55 UTC Tue Mar 3 2026""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:40:55.822"",""timezone"":"""",""facility"":""SSH"",""severity"":""5"",""mnemonic"":""SSH2_USERAUTH"",""message"":[""User 'cisco' authentication for SSH2 Session from 192.168.100.50 (tty = 4) using crypto cipher 'aes128-ctr', hmac 'hmac-sha2-256-etm@openssh.com' Succeeded""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:41:31.245"",""timezone"":"""",""facility"":""SYS"",""severity"":""6"",""mnemonic"":""LOGOUT"",""message"":[""User cisco has exited tty session 2(192.168.100.50)""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:41:31.245"",""timezone"":"""",""facility"":""SSH"",""severity"":""5"",""mnemonic"":""SSH2_CLOSE"",""message"":[""SSH2 Session from 192.168.100.50 (tty = 0) for user '' using crypto cipher 'aes128-ctr', hmac 'hmac-sha2-256-etm@openssh.com' closed""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:41:31.500"",""timezone"":"""",""facility"":""SSH"",""severity"":""5"",""mnemonic"":""SSH2_CLOSE"",""message"":[""SSH2 Session from 192.168.100.50 (tty = 1) for user '' using crypto cipher 'aes128-ctr', hmac 'hmac-sha2-256-etm@openssh.com' closed""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:41:31.859"",""timezone"":"""",""facility"":""SSH"",""severity"":""5"",""mnemonic"":""SSH2_CLOSE"",""message"":[""SSH2 Session from 192.168.100.50 (tty = 3) for user '' using crypto cipher 'aes128-ctr', hmac 'hmac-sha2-256-etm@openssh.com' closed""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:41:31.948"",""timezone"":"""",""facility"":""SSH"",""severity"":""5"",""mnemonic"":""SSH2_CLOSE"",""message"":[""SSH2 Session from 192.168.100.50 (tty = 2) for user '' using crypto cipher 'aes128-ctr', hmac 'hmac-sha2-256-etm@openssh.com' closed""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:41:31.948"",""timezone"":"""",""facility"":""SSH"",""severity"":""5"",""mnemonic"":""SSH2_CLOSE"",""message"":[""SSH2 Session from 192.168.100.50 (tty = 4) for user '' using crypto cipher 'aes128-ctr', hmac 'hmac-sha2-256-etm@openssh.com' closed""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:54:48.960"",""timezone"":"""",""facility"":""SSH"",""severity"":""5"",""mnemonic"":""SSH2_SESSION"",""message"":[""SSH2 Session request from 192.168.100.50 (tty = 0) using crypto cipher 'aes128-ctr', hmac 'hmac-sha2-256-etm@openssh.com' Succeeded""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:54:49.164"",""timezone"":"""",""facility"":""SEC_LOGIN"",""severity"":""5"",""mnemonic"":""LOGIN_SUCCESS"",""message"":[""Login Success [user: cisco] [Source: 192.168.100.50] [localport: 22] at 18:54:49 UTC Tue Mar 3 2026""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:54:49.164"",""timezone"":"""",""facility"":""SSH"",""severity"":""5"",""mnemonic"":""SSH2_USERAUTH"",""message"":[""User 'cisco' authentication for SSH2 Session from 192.168.100.50 (tty = 0) using crypto cipher 'aes128-ctr', hmac 'hmac-sha2-256-etm@openssh.com' Succeeded""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:54:49.766"",""timezone"":"""",""facility"":""SYS"",""severity"":""5"",""mnemonic"":""CONFIG_I"",""message"":[""Configured from console by cisco on vty0 (192.168.100.50)""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:54:57.165"",""timezone"":"""",""facility"":""SSH"",""severity"":""5"",""mnemonic"":""SSH_CLOSE"",""message"":[""SSH Session from 192.168.100.50 (tty = 1) for user '' using crypto cipher '' closed""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:55:01.130"",""timezone"":"""",""facility"":""SSH"",""severity"":""5"",""mnemonic"":""SSH2_SESSION"",""message"":[""SSH2 Session request from 192.168.100.50 (tty = 1) using crypto cipher 'aes128-ctr', hmac 'hmac-sha2-256-etm@openssh.com' Succeeded""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:55:01.332"",""timezone"":"""",""facility"":""SEC_LOGIN"",""severity"":""5"",""mnemonic"":""LOGIN_SUCCESS"",""message"":[""Login Success [user: cisco] [Source: 192.168.100.50] [localport: 22] at 18:55:01 UTC Tue Mar 3 2026""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:55:01.332"",""timezone"":"""",""facility"":""SSH"",""severity"":""5"",""mnemonic"":""SSH2_USERAUTH"",""message"":[""User 'cisco' authentication for SSH2 Session from 192.168.100.50 (tty = 1) using crypto cipher 'aes128-ctr', hmac 'hmac-sha2-256-etm@openssh.com' Succeeded""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:57:09.663"",""timezone"":"""",""facility"":""SYS"",""severity"":""6"",""mnemonic"":""LOGOUT"",""message"":[""User cisco has exited tty session 2(192.168.100.50)""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:57:09.663"",""timezone"":"""",""facility"":""SSH"",""severity"":""5"",""mnemonic"":""SSH2_CLOSE"",""message"":[""SSH2 Session from 192.168.100.50 (tty = 0) for user '' using crypto cipher 'aes128-ctr', hmac 'hmac-sha2-256-etm@openssh.com' closed""]},{""number"":"""",""month"":""Mar"",""day"":""3"",""time"":""18:57:09.910"",""timezone"":"""",""facility"":""SSH"",""severity"":""5"",""mnemonic"":""SSH2_CLOSE"",""message"":[""SSH2 Session from 192.168.100.50 (tty = 1) for user '' using crypto cipher 'aes128-ctr', hmac 'hmac-sha2-256-etm@openssh.com' closed""]},{""number"":"""",""month"":""Mar"",""day"":""4"",""time"":""09:54:06.447"",""timezone"":"""",""facility"":""SSH"",""severity"":""5"",""mnemonic"":""SSH_CLOSE"",""message"":[""SSH Session from 192.168.100.50 (tty = 0) for user '' using crypto cipher '' closed""]},{""number"":"""",""month"":""Mar"",""day"":""4"",""time"":""09:54:10.372"",""timezone"":"""",""facility"":""SSH"",""severity"":""5"",""mnemonic"":""SSH2_SESSION"",""message"":[""SSH2 Session request from 192.168.100.50 (tty = 0) using crypto cipher 'aes128-ctr', hmac 'hmac-sha2-256-etm@openssh.com' Succeeded""]},{""number"":"""",""month"":""Mar"",""day"":""4"",""time"":""09:54:10.575"",""timezone"":"""",""facility"":""SEC_LOGIN"",""severity"":""5"",""mnemonic"":""LOGIN_SUCCESS"",""message"":[""Login Success [user: cisco] [Source: 192.168.100.50] [localport: 22] at 09:54:10 UTC Wed Mar 4 2026""]},{""number"":"""",""month"":""Mar"",""day"":""4"",""time"":""09:54:10.575"",""timezone"":"""",""facility"":""SSH"",""severity"":""5"",""mnemonic"":""SSH2_USERAUTH"",""message"":[""User 'cisco' authentication for SSH2 Session from 192.168.100.50 (tty = 0) using crypto cipher 'aes128-ctr', hmac 'hmac-sha2-256-etm@openssh.com' Succeeded""]}]",cisco_ios,
SW1,2026-03-04_1109,2026-03-05T19:22:21.323077,"[{""ip_address"":""0.0.0.0"",""prefix_length"":""0"",""nexthop"":[""no route""],""interface"":[]},{""ip_address"":""0.0.0.0"",""prefix_length"":""8"",""nexthop"":[""drop""],""interface"":[]},{""ip_address"":""0.0.0.0"",""prefix_length"":""32"",""nexthop"":[""receive""],""interface"":[]},{""ip_address"":""127.0.0.0"",""prefix_length"":""8"",""nexthop"":[""drop""],""interface"":[]},{""ip_address"":""192.168.100.0"",""prefix_length"":""24"",""nexthop"":[""attached""],""interface"":[""Ethernet0/3""]},{""ip_address"":""192.168.100.0"",""prefix_length"":""32"",""nexthop"":[""receive""],""interface"":[""Ethernet0/3""]},{""ip_address"":""192.168.100.50"",""prefix_length"":""32"",""nexthop"":[""attached""],""interface"":[""Ethernet0/3""]},{""ip_address"":""192.168.100.105"",""prefix_length"":""32"",""nexthop"":[""receive""],""interface"":[""Ethernet0/3""]},{""ip_address"":""192.168.100.201"",""prefix_length"":""32"",""nexthop"":[""attached""],""interface"":[""Ethernet0/3""]},{""ip_address"":""192.168.100.209"",""prefix_length"":""32"",""nexthop"":[""attached""],""interface"":[""Ethernet0/3""]},{""ip_address"":""192.168.100.212"",""prefix_length"":""32"",""nexthop"":[""attached""],""interface"":[""Ethernet0/3""]},{""ip_address"":""192.168.100.254"",""prefix_length"":""32"",""nexthop"":[""attached""],""interface"":[""Ethernet0/3""]},{""ip_address"":""192.168.100.255"",""prefix_length"":""32"",""nexthop"":[""receive""],""interface"":[""Ethernet0/3""]},{""ip_address"":""224.0.0.0"",""prefix_length"":""4"",""nexthop"":[""drop""],""interface"":[]},{""ip_address"":""224.0.0.0"",""prefix_length"":""24"",""nexthop"":[""receive""],""interface"":[]},{""ip_address"":""240.0.0.0"",""prefix_length"":""4"",""nexthop"":[""drop""],""interface"":[]},{""ip_address"":""255.255.255.255"",""prefix_length"":""32"",""nexthop"":[""receive""],""interface"":[]}]",cisco_ios,
SW1,2026-03-04_1109,2026-03-05T19:22:21.323077,"[{""size"":""524288"",""free"":""510883"",""type"":""nvram"",""flags"":""rw"",""prefixes"":""nvram:""},{""size"":""-"",""free"":""-"",""type"":""opaque"",""flags"":""rw"",""prefixes"":""system:""},{""size"":""-"",""free"":""-"",""type"":""opaque"",""flags"":""rw"",""prefixes"":""tmpsys:""},{""size"":""-"",""free"":""-"",""type"":""opaque"",""flags"":""rw"",""prefixes"":""null:""},{""size"":""-"",""free"":""-"",""type"":""opaque"",""flags"":""ro"",""prefixes"":""tar:""},{""size"":""-"",""free"":""-"",""type"":""network"",""flags"":""rw"",""prefixes"":""tftp:""},{""size"":""-"",""free"":""-"",""type"":""opaque"",""flags"":""wo"",""prefixes"":""syslog:""},{""size"":""-"",""free"":""-"",""type"":""disk"",""flags"":""rw"",""prefixes"":""disk0:""},{""size"":""-"",""free"":""-"",""type"":""disk"",""flags"":""rw"",""prefixes"":""disk1:""},{""size"":""-"",""free"":""-"",""type"":""network"",""flags"":""rw"",""prefixes"":""rcp:""},{""size"":""-"",""free"":""-"",""type"":""network"",""flags"":""rw"",""prefixes"":""ftp:""},{""size"":""-"",""free"":""-"",""type"":""network"",""flags"":""rw"",""prefixes"":""http:""},{""size"":""-"",""free"":""-"",""type"":""network"",""flags"":""rw"",""prefixes"":""scp:""},{""size"":""-"",""free"":""-"",""type"":""network"",""flags"":""rw"",""prefixes"":""sftp:""},{""size"":""-"",""free"":""-"",""type"":""network"",""flags"":""rw"",""prefixes"":""https:""},{""size"":""-"",""free"":""-"",""type"":""opaque"",""flags"":""ro"",""prefixes"":""cns:""}]",cisco_ios,
SW2,2026-03-04_1115,2026-03-05T19:22:21.323077,"[{""version"":""1"",""domain"":"""",""pruning"":""Disabled"",""traps"":""Disabled"",""device_id"":""aabb.cc80.6000"",""last_modified_server"":""192.168.100.106"",""last_modified_date"":""3-4-26 10:00:05"",""local_updater_addr"":""192.168.100.106"",""local_updater_iface"":""Et0/3"",""mode"":""Server"",""max_vlans"":""1005"",""existing_vlan_count"":""8"",""revision_number"":""11""}]",cisco_ios,
SW2,2026-03-04_1115,2026-03-05T19:22:21.323077,"[{""protocol"":""Internet"",""ip_address"":""192.168.100.50"",""age"":""1"",""mac_address"":""c84d.4423.3ec9"",""type"":""ARPA"",""interface"":""Ethernet0/3""},{""protocol"":""Internet"",""ip_address"":""192.168.100.106"",""age"":""-"",""mac_address"":""aabb.cc00.6030"",""type"":""ARPA"",""interface"":""Ethernet0/3""},{""protocol"":""Internet"",""ip_address"":""192.168.100.201"",""age"":""7"",""mac_address"":""b6b8.29a4.a752"",""type"":""ARPA"",""interface"":""Ethernet0/3""},{""protocol"":""Internet"",""ip_address"":""192.168.100.209"",""age"":""5"",""mac_address"":""4233.a108.64fd"",""type"":""ARPA"",""interface"":""Ethernet0/3""},{""protocol"":""Internet"",""ip_address"":""192.168.100.212"",""age"":""154"",""mac_address"":""b29d.c6cf.9ddb"",""type"":""ARPA"",""interface"":""Ethernet0/3""},{""protocol"":""Internet"",""ip_address"":""192.168.100.254"",""age"":""0"",""mac_address"":""9483.c446.89ee"",""type"":""ARPA"",""interface"":""Ethernet0/3""}]",cisco_ios,
SW2,2026-03-04_1115,2026-03-05T19:22:21.323077,"[{""neighbor_name"":""R4.local"",""mgmt_address"":""192.168.20.254"",""platform"":""Linux Unix"",""neighbor_interface"":""Ethernet0/1"",""local_interface"":""Ethernet0/0"",""neighbor_description"":""Cisco IOS Software [IOSXE], Linux Software (X86_64BI_LINUX_L2-ADVENTERPRISEK9-M), Version 17.15.1, RELEASE SOFTWARE (fc4)"",""capabilities"":""Router Switch IGMP""}]",cisco_ios,
SW2,2026-03-04_1115,2026-03-05T19:22:21.323077,"[{""interface"":""Ethernet0/0"",""ipv6_address"":[""unassigned""],""admin"":""up"",""protocol"":""up""},{""interface"":""Ethernet0/1"",""ipv6_address"":[""unassigned""],""admin"":""up"",""protocol"":""up""},{""interface"":""Ethernet0/2"",""ipv6_address"":[""unassigned""],""admin"":""up"",""protocol"":""up""},{""interface"":""Ethernet0/3"",""ipv6_address"":[""unassigned""],""admin"":""up"",""protocol"":""up""}]",cisco_ios,
SW2,2026-03-04_1115,2026-03-05T19:22:21.323077,"[{""interface"":""Ethernet0/0"",""ip_address"":""unassigned"",""status"":""up"",""proto"":""up""},{""interface"":""Ethernet0/1"",""ip_address"":""unassigned"",""status"":""up"",""proto"":""up""},{""interface"":""Ethernet0/2"",""ip_address"":""unassigned"",""status"":""up"",""proto"":""up""},{""interface"":""Ethernet0/3"",""ip_address"":""192.168.100.106"",""status"":""up"",""proto"":""up""}]",cisco_ios,
SW2,2026-03-04_1115,2026-03-05T19:22:21.323077,"[{""interface"":""Et0/0"",""switchport"":""Enabled"",""switchport_monitor"":"""",""switchport_negotiation"":""On"",""mode"":""trunk"",""admin_mode"":""trunk"",""access_vlan"":""1"",""native_vlan"":""1"",""voice_vlan"":""none"",""trunking_vlans"":[""ALL""]},{""interface"":""Et0/1"",""switchport"":""Enabled"",""switchport_monitor"":"""",""switchport_negotiation"":""Off"",""mode"":""static access"",""admin_mode"":""static access"",""access_vlan"":""20"",""native_vlan"":""1"",""voice_vlan"":""none"",""trunking_vlans"":[""ALL""]},{""interface"":""Et0/2"",""switchport"":""Enabled"",""switchport_monitor"":"""",""switchport_negotiation"":""Off"",""mode"":""static access"",""admin_mode"":""static access"",""access_vlan"":""100"",""native_vlan"":""1"",""voice_vlan"":""none"",""trunking_vlans"":[""ALL""]}]",cisco_ios,
SW2,2026-03-04_1115,2026-03-05T19:22:21.323077,"[{""port"":""Et0/0"",""name"":""to_R4_e0/1"",""status"":""connected"",""vlan_id"":""trunk"",""duplex"":""full"",""speed"":""auto"",""type"":""10/100/1000BaseTX"",""fc_mode"":""""},{""port"":""Et0/1"",""name"":"""",""status"":""connected"",""vlan_id"":""20"",""duplex"":""full"",""speed"":""auto"",""type"":""10/100/1000BaseTX"",""fc_mode"":""""},{""port"":""Et0/2"",""name"":"""",""status"":""connected"",""vlan_id"":""100"",""duplex"":""full"",""speed"":""auto"",""type"":""10/100/1000BaseTX"",""fc_mode"":""""},{""port"":""Et0/3"",""name"":""to_Mgmt_e1"",""status"":""connected"",""vlan_id"":""routed"",""duplex"":""full"",""speed"":""auto"",""type"":""10/100/1000BaseTX"",""fc_mode"":""""}]",cisco_ios,
SW2,2026-03-04_1115,2026-03-05T19:22:21.323077,"[{""default_domain"":""local"",""name_servers"":""255.255.255.255"",""local_cache_entries"":""0"",""dynamic_cache_entries"":""0""}]",cisco_ios,
SW2,2026-03-04_1115,2026-03-05T19:22:21.323077,"[{""mode"":""Exec mode"",""alias"":""h"",""command"":""help""},{""mode"":""Exec mode"",""alias"":""lo"",""command"":""logout""},{""mode"":""Exec mode"",""alias"":""p"",""command"":""ping""},{""mode"":""Exec mode"",""alias"":""r"",""command"":""resume""},{""mode"":""Exec mode"",""alias"":""s"",""command"":""show""},{""mode"":""Exec mode"",""alias"":""u"",""command"":""undebug""},{""mode"":""Exec mode"",""alias"":""un"",""command"":""undebug""},{""mode"":""Exec mode"",""alias"":""w"",""command"":""where""},{""mode"":""ATM virtual circuit configuration mode"",""alias"":""vbr"",""command"":""vbr-nrt""},{""mode"":""ATM virtual circuit configuration mode"",""alias"":"""",""command"":""""}]",cisco_ios,
SW2,2026-03-04_1115,2026-03-05T19:22:21.323077,"[{""line"":""2 vty 0"",""user"":""cisco"",""hosts"":""idle"",""idle"":""00:06:01"",""location"":""192.168.100.50""},{""line"":""3 vty 1"",""user"":""cisco"",""hosts"":""idle"",""idle"":""00:02:31"",""location"":""192.168.100.50""},{""line"":""*  4 vty 2"",""user"":""cisco"",""hosts"":""idle"",""idle"":""00:00:03"",""location"":""192.168.100.50""}]",cisco_ios,
SW2,2026-03-04_1115,2026-03-05T19:22:21.323077,"[{""interface"":""Ethernet0/0"",""link_status"":""up"",""protocol_status"":""up (connected)"",""hardware_type"":""Ethernet"",""mac_address"":""aabb.cc00.6000"",""bia"":""aabb.cc00.6000"",""description"":""to_R4_e0/1"",""ip_address"":"""",""prefix_length"":"""",""mtu"":""1500"",""duplex"":""Full-duplex"",""speed"":""Auto-speed"",""media_type"":""10/100/1000BaseTX"",""bandwidth"":""10000 Kbit"",""delay"":""1000 usec"",""encapsulation"":""ARPA"",""last_input"":""00:00:00"",""last_output"":""00:00:00"",""last_output_hang"":""never"",""queue_strategy"":""fifo"",""input_rate"":""1000"",""output_rate"":""0"",""input_pps"":""2"",""output_pps"":""0"",""input_packets"":""670544"",""output_packets"":""16540"",""runts"":""0"",""giants"":""0"",""input_errors"":""0"",""crc"":""0"",""frame"":""0"",""overrun"":""0"",""abort"":"""",""output_errors"":""0"",""vlan_id"":"""",""vlan_id_inner"":"""",""vlan_id_outer"":"""",""queue_size"":""0"",""queue_max"":""2000"",""queue_drops"":""0"",""queue_flushes"":""0"",""queue_output_drops"":""0""},{""interface"":""Ethernet0/1"",""link_status"":""up"",""protocol_status"":""up (connected)"",""hardware_type"":""Ethernet"",""mac_address"":""aabb.cc00.6010"",""bia"":""aabb.cc00.6010"",""description"":"""",""ip_address"":"""",""prefix_length"":"""",""mtu"":""1500"",""duplex"":""Full-duplex"",""speed"":""Auto-speed"",""media_type"":""10/100/1000BaseTX"",""bandwidth"":""10000 Kbit"",""delay"":""1000 usec"",""encapsulation"":""ARPA"",""last_input"":""3d13h"",""last_output"":""00:00:00"",""last_output_hang"":""never"",""queue_strategy"":""fifo"",""input_rate"":""0"",""output_rate"":""0"",""input_pps"":""0"",""output_pps"":""0"",""input_packets"":""1"",""output_packets"":""191121"",""runts"":""0"",""giants"":""0"",""input_errors"":""0"",""crc"":""0"",""frame"":""0"",""overrun"":""0"",""abort"":"""",""output_errors"":""0"",""vlan_id"":"""",""vlan_id_inner"":"""",""vlan_id_outer"":"""",""queue_size"":""0"",""queue_max"":""2000"",""queue_drops"":""0"",""queue_flushes"":""0"",""queue_output_drops"":""0""},{""interface"":""Ethernet0/2"",""link_status"":""up"",""protocol_status"":""up (connected)"",""hardware_type"":""Ethernet"",""mac_address"":""aabb.cc00.6020"",""bia"":""aabb.cc00.6020"",""description"":"""",""ip_address"":"""",""prefix_length"":"""",""mtu"":""1500"",""duplex"":""Full-duplex"",""speed"":""Auto-speed"",""media_type"":""10/100/1000BaseTX"",""bandwidth"":""10000 Kbit"",""delay"":""1000 usec"",""encapsulation"":""ARPA"",""last_input"":""never"",""last_output"":""00:00:00"",""last_output_hang"":""never"",""queue_strategy"":""fifo"",""input_rate"":""0"",""output_rate"":""0"",""input_pps"":""0"",""output_pps"":""0"",""input_packets"":""0"",""output_packets"":""158865"",""runts"":""0"",""giants"":""0"",""input_errors"":""0"",""crc"":""0"",""frame"":""0"",""overrun"":""0"",""abort"":"""",""output_errors"":""0"",""vlan_id"":"""",""vlan_id_inner"":"""",""vlan_id_outer"":"""",""queue_size"":""0"",""queue_max"":""2000"",""queue_drops"":""0"",""queue_flushes"":""0"",""queue_output_drops"":""0""},{""interface"":""Ethernet0/3"",""link_status"":""up"",""protocol_status"":""up (connected)"",""hardware_type"":""Ethernet"",""mac_address"":""aabb.cc00.6030"",""bia"":""aabb.cc00.6030"",""description"":""to_Mgmt_e1"",""ip_address"":""192.168.100.106"",""prefix_length"":""24"",""mtu"":""1500"",""duplex"":""Full-duplex"",""speed"":""Auto-speed"",""media_type"":""10/100/1000BaseTX"",""bandwidth"":""10000 Kbit"",""delay"":""1000 usec"",""encapsulation"":""ARPA"",""last_input"":""00:00:00"",""last_output"":""00:00:00"",""last_output_hang"":""never"",""queue_strategy"":""fifo"",""input_rate"":""1000"",""output_rate"":""2000"",""input_pps"":""1"",""output_pps"":""3"",""input_packets"":""199093"",""output_packets"":""116325"",""runts"":""0"",""giants"":""0"",""input_errors"":""0"",""crc"":""0"",""frame"":""0"",""overrun"":""0"",""abort"":"""",""output_errors"":""0"",""vlan_id"":"""",""vlan_id_inner"":"""",""vlan_id_outer"":"""",""queue_size"":""0"",""queue_max"":""375"",""queue_drops"":""0"",""queue_flushes"":""0"",""queue_output_drops"":""0""}]",cisco_ios,
SW2,2026-03-04_1115,2026-03-05T19:22:21.323077,"[{""vrf"":"""",""protocol"":""C"",""type"":"""",""network"":""192.168.100.0"",""prefix_length"":""24"",""distance"":"""",""metric"":"""",""nexthop_ip"":"""",""nexthop_vrf"":"""",""nexthop_if"":""Ethernet0/3"",""uptime"":"""",""flag"":""""},{""vrf"":"""",""protocol"":""L"",""type"":"""",""network"":""192.168.100.106"",""prefix_length"":""32"",""distance"":"""",""metric"":"""",""nexthop_ip"":"""",""nexthop_vrf"":"""",""nexthop_if"":""Ethernet0/3"",""uptime"":"""",""flag"":""""}]",cisco_ios,
